Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device,Sales,Profit_Margin,Year,Month_Name,Month_Number
CUST10033,Aarav Pawar,35,Male,Kolkata,West Bengal,Fashion,Jeans,ORD100001,2025-10-07,2,1299,2598.0,0,559.45,UPI,Completed,4,Google Ads,Mobile,2598.0,21.53387220939184,2025,Oct,10
CUST10715,Sara Gupta,59,Male,Nagpur,Maharashtra,Books,Business Book,ORD100002,2025-01-04,2,599,1018.3,15,201.47,Net Banking,Completed,3,Email,Desktop,1018.3,19.78493567710891,2025,Jan,1
CUST10128,Ananya Patil,23,Male,Nashik,Maharashtra,Beauty,Face Wash,ORD100003,2025-01-23,3,349,942.3,10,189.16,Net Banking,Completed,5,Google Ads,Tablet,942.3,20.07428632070466,2025,Jan,1
CUST10651,Kiara Gupta,22,Female,Thane,Maharashtra,Electronics,Smart Watch,ORD100004,2025-02-21,3,2499,7497.0,0,1882.22,Debit Card,Completed,4,Instagram,Desktop,7497.0,25.106309190342802,2025,Feb,2
CUST10948,Ishaan Pawar,59,Male,Navi Mumbai,Maharashtra,Electronics,USB-C Hub,ORD100005,2025-03-25,2,1299,2078.4,20,469.36,Cash on Delivery,Completed,4,Instagram,Tablet,2078.4,22.58275596612779,2025,Mar,3
CUST10218,Aryan Nair,20,Male,Navi Mumbai,Maharashtra,Home,Cushion Set,ORD100006,2025-10-18,3,599,1797.0,0,219.59,Net Banking,Completed,4,Organic Search,Tablet,1797.0,12.219810795770728,2025,Oct,10
CUST10142,Ishaan Deshmukh,33,Male,Bengaluru,Karnataka,Books,Self Help Book,ORD100007,2025-10-26,3,449,1077.6,20,178.54,Cash on Delivery,Completed,3,Organic Search,Mobile,1077.6,16.56829992576095,2025,Oct,10
CUST10995,Arjun Deshmukh,58,Male,Jaipur,Rajasthan,Fashion,Jacket,ORD100008,2025-11-02,5,1899,9495.0,0,1490.27,Cash on Delivery,Returned,3,Google Ads,Tablet,9495.0,15.695313322801475,2025,Nov,11
CUST10996,Sara Jadhav,35,Male,Ahmedabad,Gujarat,Home,Table Lamp,ORD100009,2025-01-02,3,799,2037.45,15,227.44,Cash on Delivery,Returned,3,Instagram,Tablet,2037.45,11.162973324498761,2025,Jan,1
CUST10941,Siddharth Nair,58,Male,Indore,Madhya Pradesh,Books,Self Help Book,ORD100010,2025-03-24,2,449,853.1,5,132.05,UPI,Completed,5,Facebook,Desktop,853.1,15.478841870824054,2025,Mar,3
CUST10836,Arjun Reddy,41,Male,Bengaluru,Karnataka,Home,Bedsheet,ORD100011,2025-02-10,1,1199,1139.05,5,291.14,UPI,Completed,4,Facebook,Mobile,1139.05,25.55989640489882,2025,Feb,2
CUST10409,Sara Deshmukh,34,Female,Nashik,Maharashtra,Books,Self Help Book,ORD100012,2025-12-20,4,449,1706.2,5,453.48,Debit Card,Completed,4,Organic Search,Tablet,1706.2,26.578361270659943,2025,Dec,12
CUST10647,Aryan Gupta,22,Male,Bengaluru,Karnataka,Home,Table Lamp,ORD100013,2025-04-23,5,799,3196.0,20,402.77,UPI,Completed,5,Instagram,Mobile,3196.0,12.602315394242803,2025,Apr,4
CUST10804,Ananya Patil,50,Male,Indore,Madhya Pradesh,Fashion,Sneakers,ORD100014,2025-10-20,4,2199,8356.2,5,1569.69,Net Banking,Completed,3,Organic Search,Mobile,8356.2,18.784734688016083,2025,Oct,10
CUST10255,Isha Joshi,45,Male,Pune,Maharashtra,Beauty,Perfume,ORD100015,2025-06-23,1,999,999.0,0,92.03,Credit Card,Completed,3,Instagram,Tablet,999.0,9.212212212212211,2025,Jun,6
CUST10554,Isha Deshmukh,35,Male,Bengaluru,Karnataka,Beauty,Moisturizer,ORD100016,2025-10-09,1,499,424.15,15,102.48,UPI,Completed,5,Google Ads,Mobile,424.15,24.161263703878348,2025,Oct,10
CUST10293,Priya Singh,31,Female,Nashik,Maharashtra,Beauty,Face Wash,ORD100017,2025-07-19,2,349,593.3,15,47.72,Net Banking,Completed,4,YouTube,Tablet,593.3,8.043148491488287,2025,Jul,7
CUST10489,Rohan Gupta,36,Female,Jaipur,Rajasthan,Fashion,T-Shirt,ORD100018,2025-06-10,5,599,2396.0,20,220.89,Cash on Delivery,Completed,5,Facebook,Mobile,2396.0,9.219115191986644,2025,Jun,6
CUST10041,Rahul Patil,56,Male,Mumbai,Maharashtra,Electronics,Smart Watch,ORD100019,2025-10-19,4,2499,9996.0,0,2682.12,Cash on Delivery,Completed,5,Google Ads,Desktop,9996.0,26.83193277310924,2025,Oct,10
CUST10952,Ishaan Gupta,60,Female,Kolkata,West Bengal,Home,Bedsheet,ORD100020,2025-11-27,3,1199,3057.45,15,324.63,UPI,Completed,4,Google Ads,Desktop,3057.45,10.617671589069323,2025,Nov,11
CUST10449,Aditya Mehta,31,Male,Chennai,Tamil Nadu,Books,Python Book,ORD100021,2025-05-06,2,699,1258.2,10,322.32,Cash on Delivery,Completed,3,YouTube,Desktop,1258.2,25.617548879351453,2025,May,5
CUST10620,Sara Verma,60,Male,Chennai,Tamil Nadu,Electronics,Smart Watch,ORD100022,2025-10-11,3,2499,7497.0,0,1933.8,Credit Card,Completed,4,YouTube,Desktop,7497.0,25.79431772709084,2025,Oct,10
CUST10269,Riya Singh,34,Female,Nagpur,Maharashtra,Electronics,Wireless Headphones,ORD100023,2025-06-20,4,1499,5396.4,10,479.29,Credit Card,Completed,5,YouTube,Desktop,5396.4,8.881661848639835,2025,Jun,6
CUST10131,Sara Sharma,25,Female,Hyderabad,Telangana,Electronics,Smart Watch,ORD100024,2025-10-26,5,2499,12495.0,0,3085.25,UPI,Completed,4,Email,Desktop,12495.0,24.69187675070028,2025,Oct,10
CUST10886,Aanya Gupta,33,Male,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD100025,2025-03-21,5,1999,8495.75,15,2334.36,Credit Card,Cancelled,2,Instagram,Desktop,8495.75,27.47679722214048,2025,Mar,3
CUST10205,Ananya Jadhav,44,Male,Mumbai,Maharashtra,Fashion,Sneakers,ORD100026,2025-01-20,2,2199,4398.0,0,688.32,Net Banking,Completed,3,Email,Desktop,4398.0,15.650750341064121,2025,Jan,1
